Namespace(object_key=None, cluster_batch_size=56, cluster_start_idx=29, opts=[], cfg_id=0, cluster=False, bid=10, memory=64000, gpu_min_mem=12000, gpu_arch=['tesla', 'quadro', 'rtx'], num_cpus=8, input_dir='/is/cluster/sbhor/smpl_ground_truth_corr/', output_dir='/is/cluster/fast/sbhor/star_bedlam_bomoto/', cfg='/is/cluster/fast/sbhor/bomoto/configs/params_dataset.yaml')

Starting the conversion process at location /is/cluster/fast/sbhor/star_bedlam_bomoto/conversion_log.log.
running 56 files in the range 1624-1679
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_janna_posed_023/1009/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_janna_posed_023/1009.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_janna_posed_023/1009
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.01013093
Iteration 232/1000 | Loss: 0.00001508
Iteration 233/1000 | Loss: 0.00001508
Iteration 234/1000 | Loss: 0.00001508
Iteration 235/1000 | Loss: 0.00001508
Iteration 236/1000 | Loss: 0.00001508
Iteration 237/1000 | Loss: 0.00001508
Iteration 238/1000 | Loss: 0.00001508
Iteration 239/1000 | Loss: 0.00001508
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 239. Stopping optimization.
Last 5 losses: [1.5082441677805036e-05, 1.5082441677805036e-05, 1.5082441677805036e-05, 1.5082441677805036e-05, 1.5082441677805036e-05]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 1.5082441677805036e-05

Optimization complete. Final v2v error: 3.228231191635132 mm

Highest mean error: 4.016110897064209 mm for frame 94

Lowest mean error: 2.710449695587158 mm for frame 0

Saving results

Total time: 46.313843727111816
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_cindy_posed_020/1061/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_cindy_posed_020/1061.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_cindy_posed_020/1061
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.00803963
Iteration 2/25 | Loss: 0.00105779
Iteration 3/25 | Loss: 0.00097618
Iteration 4/25 | Loss: 0.00096175
Iteration 5/25 | Loss: 0.00095714
Iteration 6/25 | Loss: 0.00095601
Iteration 7/25 | Loss: 0.00095596
Iteration 8/25 | Loss: 0.00095596
Iteration 9/25 | Loss: 0.00095596
Iteration 10/25 | Loss: 0.00095596
Iteration 11/25 | Loss: 0.00095596
Iteration 12/25 | Loss: 0.00095596
Iteration 13/25 | Loss: 0.00095596
Iteration 14/25 | Loss: 0.00095596
Iteration 15/25 | Loss: 0.00095596
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 15. Stopping optimization.
Last 5 losses: [0.0009559582103975117, 0.0009559582103975117, 0.0009559582103975117, 0.0009559582103975117, 0.0009559582103975117]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.0009559582103975117

Performing global translation and orientation optimization using a vertex loss

Iteration 1/25 | Loss: 1.29328823
Iteration 2/25 | Loss: 0.00096541
Iteration 3/25 | Loss: 0.00096541
Iteration 4/25 | Loss: 0.00096541
Iteration 5/25 | Loss: 0.00096540
Iteration 6/25 | Loss: 0.00096540
Iteration 7/25 | Loss: 0.00096540
Iteration 8/25 | Loss: 0.00096540
Iteration 9/25 | Loss: 0.00096540
Iteration 10/25 | Loss: 0.00096540
Iteration 11/25 | Loss: 0.00096540
Iteration 12/25 | Loss: 0.00096540
Iteration 13/25 | Loss: 0.00096540
Iteration 14/25 | Loss: 0.00096540
Iteration 15/25 | Loss: 0.00096540
Iteration 16/25 | Loss: 0.00096540
Iteration 17/25 | Loss: 0.00096540
Iteration 18/25 | Loss: 0.00096540
Iteration 19/25 | Loss: 0.00096540
Iteration 20/25 | Loss: 0.00096540
Iteration 21/25 | Loss: 0.00096540
Iteration 22/25 | Loss: 0.00096540
Low loss delta threshold (1e-12) for 5 consecutive iterations reached at iteration 22. Stopping optimization.
Last 5 losses: [0.0009654031018726528, 0.0009654031018726528, 0.0009654031018726528, 0.0009654031018726528, 0.0009654031018726528]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.0009654031018726528

Optimizing all parameters using a vertex loss

Iteration 1/1000 | Loss: 0.00096540
Iteration 2/1000 | Loss: 0.00002884
Iteration 3/1000 | Loss: 0.00001883
Iteration 4/1000 | Loss: 0.00001374
Iteration 5/1000 | Loss: 0.00001268
Iteration 6/1000 | Loss: 0.00001218
Iteration 7/1000 | Loss: 0.00001185
Iteration 8/1000 | Loss: 0.00001150
Iteration 9/1000 | Loss: 0.00001128
Iteration 10/1000 | Loss: 0.00001119
Iteration 11/1000 | Loss: 0.00001112
Iteration 12/1000 | Loss: 0.00001106
Iteration 13/1000 | Loss: 0.00001104
Iteration 14/1000 | Loss: 0.00001102
Iteration 15/1000 | Loss: 0.00001101
Iteration 16/1000 | Loss: 0.00001100
Iteration 17/1000 | Loss: 0.00001099
Iteration 18/1000 | Loss: 0.00001099
Iteration 19/1000 | Loss: 0.00001096
Iteration 20/1000 | Loss: 0.00001095
Iteration 21/1000 | Loss: 0.00001090
Iteration 22/1000 | Loss: 0.00001089
Iteration 23/1000 | Loss: 0.00001088
Iteration 24/1000 | Loss: 0.00001087
Iteration 25/1000 | Loss: 0.00001087
Iteration 26/1000 | Loss: 0.00001087
Iteration 27/1000 | Loss: 0.00001086
Iteration 28/1000 | Loss: 0.00001086
Iteration 29/1000 | Loss: 0.00001086
Iteration 30/1000 | Loss: 0.00001085
Iteration 31/1000 | Loss: 0.00001085
Iteration 32/1000 | Loss: 0.00001085
Iteration 33/1000 | Loss: 0.00001084
Iteration 34/1000 | Loss: 0.00001084
Iteration 35/1000 | Loss: 0.00001084
Iteration 36/1000 | Loss: 0.00001084
Iteration 37/1000 | Loss: 0.00001084
Iteration 38/1000 | Loss: 0.00001083
Iteration 39/1000 | Loss: 0.00001083
Iteration 40/1000 | Loss: 0.00001083
Iteration 41/1000 | Loss: 0.00001083
Iteration 42/1000 | Loss: 0.00001083
Iteration 43/1000 | Loss: 0.00001082
Iteration 44/1000 | Loss: 0.00001082
Iteration 45/1000 | Loss: 0.00001082
Iteration 46/1000 | Loss: 0.00001082
Iteration 47/1000 | Loss: 0.00001082
Iteration 48/1000 | Loss: 0.00001082
Iteration 49/1000 | Loss: 0.00001082
Iteration 50/1000 | Loss: 0.00001082
Iteration 51/1000 | Loss: 0.00001081
Iteration 52/1000 | Loss: 0.00001081
Iteration 53/1000 | Loss: 0.00001081
Iteration 54/1000 | Loss: 0.00001080
Iteration 55/1000 | Loss: 0.00001080
Iteration 56/1000 | Loss: 0.00001080
Iteration 57/1000 | Loss: 0.00001080
Iteration 58/1000 | Loss: 0.00001080
Iteration 59/1000 | Loss: 0.00001080
Iteration 60/1000 | Loss: 0.00001080
Iteration 61/1000 | Loss: 0.00001080
Iteration 62/1000 | Loss: 0.00001080
Iteration 63/1000 | Loss: 0.00001079
Iteration 64/1000 | Loss: 0.00001079
Iteration 65/1000 | Loss: 0.00001079
Iteration 66/1000 | Loss: 0.00001079
Iteration 67/1000 | Loss: 0.00001079
Iteration 68/1000 | Loss: 0.00001079
Iteration 69/1000 | Loss: 0.00001078
Iteration 70/1000 | Loss: 0.00001078
Iteration 71/1000 | Loss: 0.00001078
Iteration 72/1000 | Loss: 0.00001078
Iteration 73/1000 | Loss: 0.00001078
Iteration 74/1000 | Loss: 0.00001077
Iteration 75/1000 | Loss: 0.00001077
Iteration 76/1000 | Loss: 0.00001077
Iteration 77/1000 | Loss: 0.00001076
Iteration 78/1000 | Loss: 0.00001076
Iteration 79/1000 | Loss: 0.00001076
Iteration 80/1000 | Loss: 0.00001076
Iteration 81/1000 | Loss: 0.00001076
Iteration 82/1000 | Loss: 0.00001076
Iteration 83/1000 | Loss: 0.00001076
Iteration 84/1000 | Loss: 0.00001076
Iteration 85/1000 | Loss: 0.00001076
Iteration 86/1000 | Loss: 0.00001076
Iteration 87/1000 | Loss: 0.00001076
Iteration 88/1000 | Loss: 0.00001076
Iteration 89/1000 | Loss: 0.00001076
Iteration 90/1000 | Loss: 0.00001076
Iteration 91/1000 | Loss: 0.00001076
Iteration 92/1000 | Loss: 0.00001075
Iteration 93/1000 | Loss: 0.00001075
Iteration 94/1000 | Loss: 0.00001075
Iteration 95/1000 | Loss: 0.00001074
Iteration 96/1000 | Loss: 0.00001074
Iteration 97/1000 | Loss: 0.00001074
Iteration 98/1000 | Loss: 0.00001074
Iteration 99/1000 | Loss: 0.00001074
Iteration 100/1000 | Loss: 0.00001074
Iteration 101/1000 | Loss: 0.00001074
Iteration 102/1000 | Loss: 0.00001074
Iteration 103/1000 | Loss: 0.00001073
Iteration 104/1000 | Loss: 0.00001073
Iteration 105/1000 | Loss: 0.00001073
Iteration 106/1000 | Loss: 0.00001073
Iteration 107/1000 | Loss: 0.00001072
Iteration 108/1000 | Loss: 0.00001072
Iteration 109/1000 | Loss: 0.00001072
Iteration 110/1000 | Loss: 0.00001072
Iteration 111/1000 | Loss: 0.00001071
Iteration 112/1000 | Loss: 0.00001071
Iteration 113/1000 | Loss: 0.00001071
Iteration 114/1000 | Loss: 0.00001071
Iteration 115/1000 | Loss: 0.00001071
Iteration 116/1000 | Loss: 0.00001071
Iteration 117/1000 | Loss: 0.00001070
Iteration 118/1000 | Loss: 0.00001070
Iteration 119/1000 | Loss: 0.00001070
Iteration 120/1000 | Loss: 0.00001070
Iteration 121/1000 | Loss: 0.00001070
Iteration 122/1000 | Loss: 0.00001070
Iteration 123/1000 | Loss: 0.00001070
Iteration 124/1000 | Loss: 0.00001070
Iteration 125/1000 | Loss: 0.00001070
Iteration 126/1000 | Loss: 0.00001070
Iteration 127/1000 | Loss: 0.00001070
Iteration 128/1000 | Loss: 0.00001070
Iteration 129/1000 | Loss: 0.00001070
Iteration 130/1000 | Loss: 0.00001070
Iteration 131/1000 | Loss: 0.00001070
Iteration 132/1000 | Loss: 0.00001070
Iteration 133/1000 | Loss: 0.00001070
Iteration 134/1000 | Loss: 0.00001070
Iteration 135/1000 | Loss: 0.00001070
Iteration 136/1000 | Loss: 0.00001069
Iteration 137/1000 | Loss: 0.00001069
Iteration 138/1000 | Loss: 0.00001069
Iteration 139/1000 | Loss: 0.00001069
Iteration 140/1000 | Loss: 0.00001069
Iteration 141/1000 | Loss: 0.00001069
Iteration 142/1000 | Loss: 0.00001069
Iteration 143/1000 | Loss: 0.00001069
Iteration 144/1000 | Loss: 0.00001069
Iteration 145/1000 | Loss: 0.00001069
Iteration 146/1000 | Loss: 0.00001069
Iteration 147/1000 | Loss: 0.00001069
Iteration 148/1000 | Loss: 0.00001069
Iteration 149/1000 | Loss: 0.00001069
Iteration 150/1000 | Loss: 0.00001069
Iteration 151/1000 | Loss: 0.00001069
Iteration 152/1000 | Loss: 0.00001069
Iteration 153/1000 | Loss: 0.00001069
Iteration 154/1000 | Loss: 0.00001069
Iteration 155/1000 | Loss: 0.00001069
Iteration 156/1000 | Loss: 0.00001069
Iteration 157/1000 | Loss: 0.00001069
Iteration 158/1000 | Loss: 0.00001069
Iteration 159/1000 | Loss: 0.00001069
Iteration 160/1000 | Loss: 0.00001069
Iteration 161/1000 | Loss: 0.00001069
Iteration 162/1000 | Loss: 0.00001069
Iteration 163/1000 | Loss: 0.00001069
Iteration 164/1000 | Loss: 0.00001069
Iteration 165/1000 | Loss: 0.00001069
Iteration 166/1000 | Loss: 0.00001069
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 166. Stopping optimization.
Last 5 losses: [1.0691000170481857e-05, 1.0691000170481857e-05, 1.0691000170481857e-05, 1.0691000170481857e-05, 1.0691000170481857e-05]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 1.0691000170481857e-05

Optimization complete. Final v2v error: 2.816715955734253 mm

Highest mean error: 3.2201144695281982 mm for frame 98

Lowest mean error: 2.594041109085083 mm for frame 68

Saving results

Total time: 33.041301250457764
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_cindy_posed_020/1082/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_cindy_posed_020/1082.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_cindy_posed_020/1082
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.01041744
Iteration 2/25 | Loss: 0.01041744
Iteration 3/25 | Loss: 0.00413172
Iteration 4/25 | Loss: 0.00201179
Iteration 5/25 | Loss: 0.00176991
Iteration 6/25 | Loss: 0.00160874
Iteration 7/25 | Loss: 0.00161915
Iteration 8/25 | Loss: 0.00161191
Iteration 9/25 | Loss: 0.00147072
Iteration 10/25 | Loss: 0.00136576
Iteration 11/25 | Loss: 0.00130319
Iteration 12/25 | Loss: 0.00127190
Iteration 13/25 | Loss: 0.00126148
Iteration 14/25 | Loss: 0.00123948
Iteration 15/25 | Loss: 0.00123569
Iteration 16/25 | Loss: 0.00121984
Iteration 17/25 | Loss: 0.00120144
Iteration 18/25 | Loss: 0.00119143
Iteration 19/25 | Loss: 0.00117987
Iteration 20/25 | Loss: 0.00118361
Iteration 21/25 | Loss: 0.00118002
Iteration 22/25 | Loss: 0.00117779
Iteration 23/25 | Loss: 0.00117383
Iteration 24/25 | Loss: 0.00117010
Iteration 25/25 | Loss: 0.00117095

Performing global translation and orientation optimization using a vertex loss

Iteration 1/25 | Loss: 1.34516537
Iteration 2/25 | Loss: 0.00263777
Iteration 3/25 | Loss: 0.00251582
Iteration 4/25 | Loss: 0.00251582
Iteration 5/25 | Loss: 0.00251582
Iteration 6/25 | Loss: 0.00251582
Iteration 7/25 | Loss: 0.00251582
Iteration 8/25 | Loss: 0.00251582
Iteration 9/25 | Loss: 0.00251582
Iteration 10/25 | Loss: 0.00251582
Iteration 11/25 | Loss: 0.00251582
Iteration 12/25 | Loss: 0.00251582
Iteration 13/25 | Loss: 0.00251582
Low loss delta threshold (1e-12) for 5 consecutive iterations reached at iteration 13. Stopping optimization.
Last 5 losses: [0.0025158158969134092, 0.0025158158969134092, 0.0025158158969134092, 0.0025158158969134092, 0.0025158158969134092]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.0025158158969134092

Optimizing all parameters using a vertex loss

Iteration 1/1000 | Loss: 0.00251582
Iteration 2/1000 | Loss: 0.00058716
Iteration 3/1000 | Loss: 0.00049847
Iteration 4/1000 | Loss: 0.00096112
Iteration 5/1000 | Loss: 0.00067513
Iteration 6/1000 | Loss: 0.00032177
Iteration 7/1000 | Loss: 0.00138236
Iteration 8/1000 | Loss: 0.00190600
Iteration 9/1000 | Loss: 0.00075047
Iteration 10/1000 | Loss: 0.00130000
Iteration 11/1000 | Loss: 0.00161737
Iteration 12/1000 | Loss: 0.00078247
Iteration 13/1000 | Loss: 0.00074715
Iteration 14/1000 | Loss: 0.00076278
Iteration 15/1000 | Loss: 0.00107408
Iteration 16/1000 | Loss: 0.00022603
Iteration 17/1000 | Loss: 0.00024995
Iteration 18/1000 | Loss: 0.00154683
Iteration 19/1000 | Loss: 0.00069143
Iteration 20/1000 | Loss: 0.00040287
Iteration 21/1000 | Loss: 0.00032906
Iteration 22/1000 | Loss: 0.00066687
Iteration 23/1000 | Loss: 0.00053976
Iteration 24/1000 | Loss: 0.00140739
Iteration 25/1000 | Loss: 0.00053742
Iteration 26/1000 | Loss: 0.00098885
Iteration 27/1000 | Loss: 0.00124856
Iteration 28/1000 | Loss: 0.00088763
Iteration 29/1000 | Loss: 0.00084708
Iteration 30/1000 | Loss: 0.00071894
Iteration 31/1000 | Loss: 0.00040214
Iteration 32/1000 | Loss: 0.00022545
Iteration 33/1000 | Loss: 0.00023738
Iteration 34/1000 | Loss: 0.00022425
Iteration 35/1000 | Loss: 0.00041434
Iteration 36/1000 | Loss: 0.00069946
Iteration 37/1000 | Loss: 0.00048205
Iteration 38/1000 | Loss: 0.00196263
Iteration 39/1000 | Loss: 0.00079622
Iteration 40/1000 | Loss: 0.00260122
Iteration 41/1000 | Loss: 0.00171973
Iteration 42/1000 | Loss: 0.00041779
Iteration 43/1000 | Loss: 0.00101504
Iteration 44/1000 | Loss: 0.00028977
Iteration 45/1000 | Loss: 0.00043020
Iteration 46/1000 | Loss: 0.00013581
Iteration 47/1000 | Loss: 0.00022477
Iteration 48/1000 | Loss: 0.00060601
Iteration 49/1000 | Loss: 0.00150104
Iteration 50/1000 | Loss: 0.00407261
Iteration 51/1000 | Loss: 0.00369261
Iteration 52/1000 | Loss: 0.00229231
Iteration 53/1000 | Loss: 0.00090508
Iteration 54/1000 | Loss: 0.00042618
Iteration 55/1000 | Loss: 0.00135695
Iteration 56/1000 | Loss: 0.00060854
Iteration 57/1000 | Loss: 0.00065992
Iteration 58/1000 | Loss: 0.00049841
Iteration 59/1000 | Loss: 0.00158488
Iteration 60/1000 | Loss: 0.00098785
Iteration 61/1000 | Loss: 0.00027138
Iteration 62/1000 | Loss: 0.00047221
Iteration 63/1000 | Loss: 0.00175062
Iteration 64/1000 | Loss: 0.00115392
Iteration 65/1000 | Loss: 0.00151118
Iteration 66/1000 | Loss: 0.00090673
Iteration 67/1000 | Loss: 0.00072530
Iteration 68/1000 | Loss: 0.00156439
Iteration 69/1000 | Loss: 0.00152175
Iteration 70/1000 | Loss: 0.00147771
Iteration 71/1000 | Loss: 0.00196482
Iteration 72/1000 | Loss: 0.00038915
Iteration 73/1000 | Loss: 0.00025483
Iteration 74/1000 | Loss: 0.00050009
Iteration 75/1000 | Loss: 0.00022693
Iteration 76/1000 | Loss: 0.00041313
Iteration 77/1000 | Loss: 0.00009325
Iteration 78/1000 | Loss: 0.00007765
Iteration 79/1000 | Loss: 0.00017339
Iteration 80/1000 | Loss: 0.00023544
Iteration 81/1000 | Loss: 0.00069781
Iteration 82/1000 | Loss: 0.00046020
Iteration 83/1000 | Loss: 0.00056423
Iteration 84/1000 | Loss: 0.00059214
Iteration 85/1000 | Loss: 0.00029759
Iteration 86/1000 | Loss: 0.00043508
Iteration 87/1000 | Loss: 0.00032573
Iteration 88/1000 | Loss: 0.00089018
Iteration 89/1000 | Loss: 0.00068985
Iteration 90/1000 | Loss: 0.00054282
Iteration 91/1000 | Loss: 0.00006347
Iteration 92/1000 | Loss: 0.00040286
Iteration 93/1000 | Loss: 0.00041463
Iteration 94/1000 | Loss: 0.00021116
Iteration 95/1000 | Loss: 0.00006551
Iteration 96/1000 | Loss: 0.00005269
Iteration 97/1000 | Loss: 0.00005770
Iteration 98/1000 | Loss: 0.00006063
Iteration 99/1000 | Loss: 0.00004661
Iteration 100/1000 | Loss: 0.00005124
Iteration 101/1000 | Loss: 0.00005368
Iteration 102/1000 | Loss: 0.00083615
Iteration 103/1000 | Loss: 0.00006960
Iteration 104/1000 | Loss: 0.00005646
Iteration 105/1000 | Loss: 0.00005349
Iteration 106/1000 | Loss: 0.00037011
Iteration 107/1000 | Loss: 0.00095732
Iteration 108/1000 | Loss: 0.00020018
Iteration 109/1000 | Loss: 0.00006746
Iteration 110/1000 | Loss: 0.00007799
Iteration 111/1000 | Loss: 0.00005965
Iteration 112/1000 | Loss: 0.00006990
Iteration 113/1000 | Loss: 0.00005557
Iteration 114/1000 | Loss: 0.00006384
Iteration 115/1000 | Loss: 0.00005010
Iteration 116/1000 | Loss: 0.00003723
Iteration 117/1000 | Loss: 0.00019777
Iteration 118/1000 | Loss: 0.00006019
Iteration 119/1000 | Loss: 0.00003478
Iteration 120/1000 | Loss: 0.00004657
Iteration 121/1000 | Loss: 0.00003741
Iteration 122/1000 | Loss: 0.00006085
Iteration 123/1000 | Loss: 0.00005167
Iteration 124/1000 | Loss: 0.00012765
Iteration 125/1000 | Loss: 0.00020610
Iteration 126/1000 | Loss: 0.00021549
Iteration 127/1000 | Loss: 0.00022115
Iteration 128/1000 | Loss: 0.00027890
Iteration 129/1000 | Loss: 0.00028250
Iteration 130/1000 | Loss: 0.00011534
Iteration 131/1000 | Loss: 0.00022681
Iteration 132/1000 | Loss: 0.00023726
Iteration 133/1000 | Loss: 0.00027382
Iteration 134/1000 | Loss: 0.00019118
Iteration 135/1000 | Loss: 0.00015486
Iteration 136/1000 | Loss: 0.00026907
Iteration 137/1000 | Loss: 0.00031262
Iteration 138/1000 | Loss: 0.00005835
Iteration 139/1000 | Loss: 0.00026700
Iteration 140/1000 | Loss: 0.00003234
Iteration 141/1000 | Loss: 0.00003095
Iteration 142/1000 | Loss: 0.00006252
Iteration 143/1000 | Loss: 0.00052432
Iteration 144/1000 | Loss: 0.00032096
Iteration 145/1000 | Loss: 0.00011009
Iteration 146/1000 | Loss: 0.00019043
Iteration 147/1000 | Loss: 0.00053450
Iteration 148/1000 | Loss: 0.00032568
Iteration 149/1000 | Loss: 0.00010486
Iteration 150/1000 | Loss: 0.00004011
Iteration 151/1000 | Loss: 0.00011259
Iteration 152/1000 | Loss: 0.00005710
Iteration 153/1000 | Loss: 0.00012045
Iteration 154/1000 | Loss: 0.00005757
Iteration 155/1000 | Loss: 0.00012981
Iteration 156/1000 | Loss: 0.00017681
Iteration 157/1000 | Loss: 0.00015927
Iteration 158/1000 | Loss: 0.00026708
Iteration 159/1000 | Loss: 0.00005295
Iteration 160/1000 | Loss: 0.00009449
Iteration 161/1000 | Loss: 0.00005141
Iteration 162/1000 | Loss: 0.00005962
Iteration 163/1000 | Loss: 0.00008760
Iteration 164/1000 | Loss: 0.00005861
Iteration 165/1000 | Loss: 0.00009041
Iteration 166/1000 | Loss: 0.00005712
Iteration 167/1000 | Loss: 0.00101929
Iteration 168/1000 | Loss: 0.00037565
Iteration 169/1000 | Loss: 0.00054689
Iteration 170/1000 | Loss: 0.00012669
Iteration 171/1000 | Loss: 0.00003151
Iteration 172/1000 | Loss: 0.00003025
Iteration 173/1000 | Loss: 0.00011244
Iteration 174/1000 | Loss: 0.00075710
Iteration 175/1000 | Loss: 0.00022294
Iteration 176/1000 | Loss: 0.00011827
Iteration 177/1000 | Loss: 0.00021265
Iteration 178/1000 | Loss: 0.00017991
Iteration 179/1000 | Loss: 0.00012063
Iteration 180/1000 | Loss: 0.00042014
Iteration 181/1000 | Loss: 0.00017736
Iteration 182/1000 | Loss: 0.00068347
Iteration 183/1000 | Loss: 0.00027504
Iteration 184/1000 | Loss: 0.00017618
Iteration 185/1000 | Loss: 0.00026449
Iteration 186/1000 | Loss: 0.00026946
Iteration 187/1000 | Loss: 0.00019104
Iteration 188/1000 | Loss: 0.00021809
Iteration 189/1000 | Loss: 0.00007081
Iteration 190/1000 | Loss: 0.00018949
Iteration 191/1000 | Loss: 0.00027893
Iteration 192/1000 | Loss: 0.00028987
Iteration 193/1000 | Loss: 0.00013509
Iteration 194/1000 | Loss: 0.00017176
Iteration 195/1000 | Loss: 0.00028087
Iteration 196/1000 | Loss: 0.00012556
Iteration 197/1000 | Loss: 0.00007049
Iteration 198/1000 | Loss: 0.00027574
Iteration 199/1000 | Loss: 0.00017005
Iteration 200/1000 | Loss: 0.00021789
Iteration 201/1000 | Loss: 0.00008006
Iteration 202/1000 | Loss: 0.00018277
Iteration 203/1000 | Loss: 0.00010706
Iteration 204/1000 | Loss: 0.00006173
Iteration 205/1000 | Loss: 0.00026462
Iteration 206/1000 | Loss: 0.00027855
Iteration 207/1000 | Loss: 0.00010648
Iteration 208/1000 | Loss: 0.00021757
Iteration 209/1000 | Loss: 0.00028687
Iteration 210/1000 | Loss: 0.00020628
Iteration 211/1000 | Loss: 0.00016770
Iteration 212/1000 | Loss: 0.00039859
Iteration 213/1000 | Loss: 0.00036462
Iteration 214/1000 | Loss: 0.00013727
Iteration 215/1000 | Loss: 0.00014420
Iteration 216/1000 | Loss: 0.00003920
Iteration 217/1000 | Loss: 0.00003235
Iteration 218/1000 | Loss: 0.00003062
Iteration 219/1000 | Loss: 0.00052927
Iteration 220/1000 | Loss: 0.00003578
Iteration 221/1000 | Loss: 0.00002925
Iteration 222/1000 | Loss: 0.00002774
Iteration 223/1000 | Loss: 0.00002646
Iteration 224/1000 | Loss: 0.00002570
Iteration 225/1000 | Loss: 0.00002496
Iteration 226/1000 | Loss: 0.00002472
Iteration 227/1000 | Loss: 0.00002450
Iteration 228/1000 | Loss: 0.00038897
Iteration 229/1000 | Loss: 0.00122469
Iteration 230/1000 | Loss: 0.00004543
Iteration 231/1000 | Loss: 0.00043070
Iteration 232/1000 | Loss: 0.00055527
Iteration 233/1000 | Loss: 0.00046776
Iteration 234/1000 | Loss: 0.00027511
Iteration 235/1000 | Loss: 0.00040328
Iteration 236/1000 | Loss: 0.00023272
Iteration 237/1000 | Loss: 0.00004228
Iteration 238/1000 | Loss: 0.00002993
Iteration 239/1000 | Loss: 0.00002552
Iteration 240/1000 | Loss: 0.00002350
Iteration 241/1000 | Loss: 0.00002214
Iteration 242/1000 | Loss: 0.00002059
Iteration 243/1000 | Loss: 0.00001941
Iteration 244/1000 | Loss: 0.00001861
Iteration 245/1000 | Loss: 0.00001834
Iteration 246/1000 | Loss: 0.00001808
Iteration 247/1000 | Loss: 0.00001785
Iteration 248/1000 | Loss: 0.00001773
Iteration 249/1000 | Loss: 0.00020565
Iteration 250/1000 | Loss: 0.00003079
