Namespace(object_key=None, cluster_batch_size=56, cluster_start_idx=278, opts=[], cfg_id=0, cluster=False, bid=10, memory=64000, gpu_min_mem=12000, gpu_arch=['tesla', 'quadro', 'rtx'], num_cpus=8, input_dir='/is/cluster/sbhor/smpl_ground_truth_corr/', output_dir='/is/cluster/fast/sbhor/star_bedlam_bomoto/', cfg='/is/cluster/fast/sbhor/bomoto/configs/params_dataset.yaml')

Starting the conversion process at location /is/cluster/fast/sbhor/star_bedlam_bomoto/conversion_log.log.
running 56 files in the range 15568-15623
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/female_42_it_4305/0024/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/female_42_it_4305/0024.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/female_42_it_4305/0024
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.00977756
Iteration 33/1000 | Loss: 0.00002020
Iteration 34/1000 | Loss: 0.00002019
Iteration 35/1000 | Loss: 0.00002019
Iteration 36/1000 | Loss: 0.00002019
Iteration 37/1000 | Loss: 0.00002019
Iteration 38/1000 | Loss: 0.00002019
Iteration 39/1000 | Loss: 0.00002019
Iteration 40/1000 | Loss: 0.00002018
Iteration 41/1000 | Loss: 0.00002018
Iteration 42/1000 | Loss: 0.00002018
Iteration 43/1000 | Loss: 0.00002018
Iteration 44/1000 | Loss: 0.00002018
Iteration 45/1000 | Loss: 0.00002018
Iteration 46/1000 | Loss: 0.00002018
Iteration 47/1000 | Loss: 0.00002018
Iteration 48/1000 | Loss: 0.00002018
Iteration 49/1000 | Loss: 0.00002018
Iteration 50/1000 | Loss: 0.00002018
Iteration 51/1000 | Loss: 0.00002017
Iteration 52/1000 | Loss: 0.00002017
Iteration 53/1000 | Loss: 0.00002017
Iteration 54/1000 | Loss: 0.00002016
Iteration 55/1000 | Loss: 0.00002016
Iteration 56/1000 | Loss: 0.00002016
Iteration 57/1000 | Loss: 0.00002016
Iteration 58/1000 | Loss: 0.00002016
Iteration 59/1000 | Loss: 0.00002016
Iteration 60/1000 | Loss: 0.00002016
Iteration 61/1000 | Loss: 0.00002016
Iteration 62/1000 | Loss: 0.00002016
Iteration 63/1000 | Loss: 0.00002016
Iteration 64/1000 | Loss: 0.00002016
Iteration 65/1000 | Loss: 0.00002016
Iteration 66/1000 | Loss: 0.00002016
Iteration 67/1000 | Loss: 0.00002016
Iteration 68/1000 | Loss: 0.00002016
Iteration 69/1000 | Loss: 0.00002016
Iteration 70/1000 | Loss: 0.00002016
Iteration 71/1000 | Loss: 0.00002016
Iteration 72/1000 | Loss: 0.00002016
Iteration 73/1000 | Loss: 0.00002016
Iteration 74/1000 | Loss: 0.00002016
Iteration 75/1000 | Loss: 0.00002016
Iteration 76/1000 | Loss: 0.00002016
Iteration 77/1000 | Loss: 0.00002016
Iteration 78/1000 | Loss: 0.00002016
Iteration 79/1000 | Loss: 0.00002016
Iteration 80/1000 | Loss: 0.00002016
Iteration 81/1000 | Loss: 0.00002016
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 81. Stopping optimization.
Last 5 losses: [2.0157205653958954e-05, 2.0157205653958954e-05, 2.0157205653958954e-05, 2.0157205653958954e-05, 2.0157205653958954e-05]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 2.0157205653958954e-05

Optimization complete. Final v2v error: 3.8423585891723633 mm

Highest mean error: 4.170629978179932 mm for frame 0

Lowest mean error: 3.6694562435150146 mm for frame 205

Saving results

Total time: 29.26036047935486
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_corey_posed_023/1061/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_corey_posed_023/1061.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_corey_posed_023/1061
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.00527710
Iteration 2/25 | Loss: 0.00106228
Iteration 3/25 | Loss: 0.00077764
Iteration 4/25 | Loss: 0.00074102
Iteration 5/25 | Loss: 0.00073427
Iteration 6/25 | Loss: 0.00073263
Iteration 7/25 | Loss: 0.00073227
Iteration 8/25 | Loss: 0.00073227
Iteration 9/25 | Loss: 0.00073227
Iteration 10/25 | Loss: 0.00073227
Iteration 11/25 | Loss: 0.00073227
Iteration 12/25 | Loss: 0.00073227
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 12. Stopping optimization.
Last 5 losses: [0.000732271233573556, 0.000732271233573556, 0.000732271233573556, 0.000732271233573556, 0.000732271233573556]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.000732271233573556

Performing global translation and orientation optimization using a vertex loss

Iteration 1/25 | Loss: 8.17740917
Iteration 2/25 | Loss: 0.00031456
Iteration 3/25 | Loss: 0.00031456
Iteration 4/25 | Loss: 0.00031456
Iteration 5/25 | Loss: 0.00031456
Iteration 6/25 | Loss: 0.00031456
Iteration 7/25 | Loss: 0.00031456
Iteration 8/25 | Loss: 0.00031456
Iteration 9/25 | Loss: 0.00031456
Iteration 10/25 | Loss: 0.00031456
Iteration 11/25 | Loss: 0.00031456
Iteration 12/25 | Loss: 0.00031456
Iteration 13/25 | Loss: 0.00031456
Iteration 14/25 | Loss: 0.00031456
Iteration 15/25 | Loss: 0.00031456
Iteration 16/25 | Loss: 0.00031456
Iteration 17/25 | Loss: 0.00031456
Low loss delta threshold (1e-12) for 5 consecutive iterations reached at iteration 17. Stopping optimization.
Last 5 losses: [0.0003145579539705068, 0.0003145579539705068, 0.0003145579539705068, 0.0003145579539705068, 0.0003145579539705068]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.0003145579539705068

Optimizing all parameters using a vertex loss

Iteration 1/1000 | Loss: 0.00031456
Iteration 2/1000 | Loss: 0.00003392
Iteration 3/1000 | Loss: 0.00002721
Iteration 4/1000 | Loss: 0.00002564
Iteration 5/1000 | Loss: 0.00002481
Iteration 6/1000 | Loss: 0.00002404
Iteration 7/1000 | Loss: 0.00002357
Iteration 8/1000 | Loss: 0.00002330
Iteration 9/1000 | Loss: 0.00002316
Iteration 10/1000 | Loss: 0.00002310
Iteration 11/1000 | Loss: 0.00002307
Iteration 12/1000 | Loss: 0.00002307
Iteration 13/1000 | Loss: 0.00002300
Iteration 14/1000 | Loss: 0.00002291
Iteration 15/1000 | Loss: 0.00002289
Iteration 16/1000 | Loss: 0.00002287
Iteration 17/1000 | Loss: 0.00002286
Iteration 18/1000 | Loss: 0.00002286
Iteration 19/1000 | Loss: 0.00002286
Iteration 20/1000 | Loss: 0.00002285
Iteration 21/1000 | Loss: 0.00002285
Iteration 22/1000 | Loss: 0.00002285
Iteration 23/1000 | Loss: 0.00002284
Iteration 24/1000 | Loss: 0.00002284
Iteration 25/1000 | Loss: 0.00002283
Iteration 26/1000 | Loss: 0.00002283
Iteration 27/1000 | Loss: 0.00002282
Iteration 28/1000 | Loss: 0.00002282
Iteration 29/1000 | Loss: 0.00002282
Iteration 30/1000 | Loss: 0.00002282
Iteration 31/1000 | Loss: 0.00002282
Iteration 32/1000 | Loss: 0.00002282
Iteration 33/1000 | Loss: 0.00002282
Iteration 34/1000 | Loss: 0.00002282
Iteration 35/1000 | Loss: 0.00002282
Iteration 36/1000 | Loss: 0.00002282
Iteration 37/1000 | Loss: 0.00002282
Iteration 38/1000 | Loss: 0.00002282
Iteration 39/1000 | Loss: 0.00002282
Iteration 40/1000 | Loss: 0.00002282
Iteration 41/1000 | Loss: 0.00002282
Iteration 42/1000 | Loss: 0.00002282
Iteration 43/1000 | Loss: 0.00002282
Iteration 44/1000 | Loss: 0.00002281
Iteration 45/1000 | Loss: 0.00002281
Iteration 46/1000 | Loss: 0.00002281
Iteration 47/1000 | Loss: 0.00002281
Iteration 48/1000 | Loss: 0.00002280
Iteration 49/1000 | Loss: 0.00002280
Iteration 50/1000 | Loss: 0.00002279
Iteration 51/1000 | Loss: 0.00002279
Iteration 52/1000 | Loss: 0.00002279
Iteration 53/1000 | Loss: 0.00002279
Iteration 54/1000 | Loss: 0.00002279
Iteration 55/1000 | Loss: 0.00002279
Iteration 56/1000 | Loss: 0.00002279
Iteration 57/1000 | Loss: 0.00002279
Iteration 58/1000 | Loss: 0.00002279
Iteration 59/1000 | Loss: 0.00002279
Iteration 60/1000 | Loss: 0.00002278
Iteration 61/1000 | Loss: 0.00002278
Iteration 62/1000 | Loss: 0.00002278
Iteration 63/1000 | Loss: 0.00002278
Iteration 64/1000 | Loss: 0.00002277
Iteration 65/1000 | Loss: 0.00002277
Iteration 66/1000 | Loss: 0.00002277
Iteration 67/1000 | Loss: 0.00002277
Iteration 68/1000 | Loss: 0.00002277
Iteration 69/1000 | Loss: 0.00002277
Iteration 70/1000 | Loss: 0.00002276
Iteration 71/1000 | Loss: 0.00002276
Iteration 72/1000 | Loss: 0.00002276
Iteration 73/1000 | Loss: 0.00002276
Iteration 74/1000 | Loss: 0.00002276
Iteration 75/1000 | Loss: 0.00002276
Iteration 76/1000 | Loss: 0.00002276
Iteration 77/1000 | Loss: 0.00002276
Iteration 78/1000 | Loss: 0.00002276
Iteration 79/1000 | Loss: 0.00002276
Iteration 80/1000 | Loss: 0.00002275
Iteration 81/1000 | Loss: 0.00002275
Iteration 82/1000 | Loss: 0.00002275
Iteration 83/1000 | Loss: 0.00002275
Iteration 84/1000 | Loss: 0.00002275
Iteration 85/1000 | Loss: 0.00002275
Iteration 86/1000 | Loss: 0.00002275
Iteration 87/1000 | Loss: 0.00002275
Iteration 88/1000 | Loss: 0.00002275
Iteration 89/1000 | Loss: 0.00002275
Iteration 90/1000 | Loss: 0.00002274
Iteration 91/1000 | Loss: 0.00002274
Iteration 92/1000 | Loss: 0.00002274
Iteration 93/1000 | Loss: 0.00002274
Iteration 94/1000 | Loss: 0.00002274
Iteration 95/1000 | Loss: 0.00002274
Iteration 96/1000 | Loss: 0.00002274
Iteration 97/1000 | Loss: 0.00002274
Iteration 98/1000 | Loss: 0.00002274
Iteration 99/1000 | Loss: 0.00002274
Iteration 100/1000 | Loss: 0.00002273
Iteration 101/1000 | Loss: 0.00002273
Iteration 102/1000 | Loss: 0.00002273
Iteration 103/1000 | Loss: 0.00002273
Iteration 104/1000 | Loss: 0.00002273
Iteration 105/1000 | Loss: 0.00002273
Iteration 106/1000 | Loss: 0.00002273
Iteration 107/1000 | Loss: 0.00002273
Iteration 108/1000 | Loss: 0.00002273
Iteration 109/1000 | Loss: 0.00002273
Iteration 110/1000 | Loss: 0.00002273
Iteration 111/1000 | Loss: 0.00002273
Iteration 112/1000 | Loss: 0.00002273
Iteration 113/1000 | Loss: 0.00002273
Iteration 114/1000 | Loss: 0.00002273
Iteration 115/1000 | Loss: 0.00002273
Iteration 116/1000 | Loss: 0.00002273
Iteration 117/1000 | Loss: 0.00002273
Iteration 118/1000 | Loss: 0.00002273
Iteration 119/1000 | Loss: 0.00002273
Iteration 120/1000 | Loss: 0.00002273
Iteration 121/1000 | Loss: 0.00002273
Iteration 122/1000 | Loss: 0.00002273
Iteration 123/1000 | Loss: 0.00002273
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 123. Stopping optimization.
Last 5 losses: [2.2731770513928495e-05, 2.2731770513928495e-05, 2.2731770513928495e-05, 2.2731770513928495e-05, 2.2731770513928495e-05]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 2.2731770513928495e-05

Optimization complete. Final v2v error: 4.019284725189209 mm

Highest mean error: 4.496761798858643 mm for frame 58

Lowest mean error: 3.680053472518921 mm for frame 51

Saving results

Total time: 29.8458890914917
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_corey_posed_023/1082/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_corey_posed_023/1082.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_corey_posed_023/1082
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.00828695
Iteration 2/25 | Loss: 0.00103334
Iteration 3/25 | Loss: 0.00076292
Iteration 4/25 | Loss: 0.00071398
Iteration 5/25 | Loss: 0.00069761
Iteration 6/25 | Loss: 0.00069334
Iteration 7/25 | Loss: 0.00069309
Iteration 8/25 | Loss: 0.00069309
Iteration 9/25 | Loss: 0.00069309
Iteration 10/25 | Loss: 0.00069309
Iteration 11/25 | Loss: 0.00069309
Iteration 12/25 | Loss: 0.00069309
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 12. Stopping optimization.
Last 5 losses: [0.0006930919480510056, 0.0006930919480510056, 0.0006930919480510056, 0.0006930919480510056, 0.0006930919480510056]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.0006930919480510056

Performing global translation and orientation optimization using a vertex loss

Iteration 1/25 | Loss: 1.86652100
Iteration 2/25 | Loss: 0.00034427
Iteration 3/25 | Loss: 0.00034427
Iteration 4/25 | Loss: 0.00034427
Iteration 5/25 | Loss: 0.00034427
Iteration 6/25 | Loss: 0.00034427
Iteration 7/25 | Loss: 0.00034427
Iteration 8/25 | Loss: 0.00034427
Iteration 9/25 | Loss: 0.00034426
Iteration 10/25 | Loss: 0.00034426
Iteration 11/25 | Loss: 0.00034426
Iteration 12/25 | Loss: 0.00034426
Iteration 13/25 | Loss: 0.00034426
Iteration 14/25 | Loss: 0.00034426
Iteration 15/25 | Loss: 0.00034426
Iteration 16/25 | Loss: 0.00034426
Low loss delta threshold (1e-12) for 5 consecutive iterations reached at iteration 16. Stopping optimization.
Last 5 losses: [0.00034426478669047356, 0.00034426478669047356, 0.00034426478669047356, 0.00034426478669047356, 0.00034426478669047356]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.00034426478669047356

Optimizing all parameters using a vertex loss

Iteration 1/1000 | Loss: 0.00034426
Iteration 2/1000 | Loss: 0.00003336
Iteration 3/1000 | Loss: 0.00002393
Iteration 4/1000 | Loss: 0.00002121
Iteration 5/1000 | Loss: 0.00002012
Iteration 6/1000 | Loss: 0.00001939
Iteration 7/1000 | Loss: 0.00001907
Iteration 8/1000 | Loss: 0.00001868
Iteration 9/1000 | Loss: 0.00001859
Iteration 10/1000 | Loss: 0.00001837
Iteration 11/1000 | Loss: 0.00001817
Iteration 12/1000 | Loss: 0.00001813
Iteration 13/1000 | Loss: 0.00001811
Iteration 14/1000 | Loss: 0.00001798
Iteration 15/1000 | Loss: 0.00001797
Iteration 16/1000 | Loss: 0.00001791
Iteration 17/1000 | Loss: 0.00001791
Iteration 18/1000 | Loss: 0.00001788
Iteration 19/1000 | Loss: 0.00001787
Iteration 20/1000 | Loss: 0.00001786
Iteration 21/1000 | Loss: 0.00001786
Iteration 22/1000 | Loss: 0.00001786
Iteration 23/1000 | Loss: 0.00001785
Iteration 24/1000 | Loss: 0.00001785
Iteration 25/1000 | Loss: 0.00001784
Iteration 26/1000 | Loss: 0.00001784
Iteration 27/1000 | Loss: 0.00001783
Iteration 28/1000 | Loss: 0.00001783
Iteration 29/1000 | Loss: 0.00001783
Iteration 30/1000 | Loss: 0.00001783
Iteration 31/1000 | Loss: 0.00001783
Iteration 32/1000 | Loss: 0.00001782
Iteration 33/1000 | Loss: 0.00001780
Iteration 34/1000 | Loss: 0.00001776
Iteration 35/1000 | Loss: 0.00001776
Iteration 36/1000 | Loss: 0.00001775
Iteration 37/1000 | Loss: 0.00001774
Iteration 38/1000 | Loss: 0.00001774
Iteration 39/1000 | Loss: 0.00001774
Iteration 40/1000 | Loss: 0.00001774
Iteration 41/1000 | Loss: 0.00001774
Iteration 42/1000 | Loss: 0.00001773
Iteration 43/1000 | Loss: 0.00001773
Iteration 44/1000 | Loss: 0.00001773
Iteration 45/1000 | Loss: 0.00001773
Iteration 46/1000 | Loss: 0.00001773
Iteration 47/1000 | Loss: 0.00001773
Iteration 48/1000 | Loss: 0.00001773
Iteration 49/1000 | Loss: 0.00001773
Iteration 50/1000 | Loss: 0.00001773
Iteration 51/1000 | Loss: 0.00001772
Iteration 52/1000 | Loss: 0.00001772
Iteration 53/1000 | Loss: 0.00001771
Iteration 54/1000 | Loss: 0.00001771
Iteration 55/1000 | Loss: 0.00001771
Iteration 56/1000 | Loss: 0.00001771
Iteration 57/1000 | Loss: 0.00001770
Iteration 58/1000 | Loss: 0.00001770
Iteration 59/1000 | Loss: 0.00001770
Iteration 60/1000 | Loss: 0.00001769
Iteration 61/1000 | Loss: 0.00001769
Iteration 62/1000 | Loss: 0.00001769
Iteration 63/1000 | Loss: 0.00001768
Iteration 64/1000 | Loss: 0.00001768
Iteration 65/1000 | Loss: 0.00001768
Iteration 66/1000 | Loss: 0.00001767
Iteration 67/1000 | Loss: 0.00001767
Iteration 68/1000 | Loss: 0.00001767
Iteration 69/1000 | Loss: 0.00001767
Iteration 70/1000 | Loss: 0.00001766
Iteration 71/1000 | Loss: 0.00001766
Iteration 72/1000 | Loss: 0.00001766
Iteration 73/1000 | Loss: 0.00001766
Iteration 74/1000 | Loss: 0.00001766
Iteration 75/1000 | Loss: 0.00001765
Iteration 76/1000 | Loss: 0.00001765
Iteration 77/1000 | Loss: 0.00001765
Iteration 78/1000 | Loss: 0.00001765
Iteration 79/1000 | Loss: 0.00001765
Iteration 80/1000 | Loss: 0.00001764
Iteration 81/1000 | Loss: 0.00001764
Iteration 82/1000 | Loss: 0.00001764
Iteration 83/1000 | Loss: 0.00001764
Iteration 84/1000 | Loss: 0.00001763
Iteration 85/1000 | Loss: 0.00001763
Iteration 86/1000 | Loss: 0.00001763
Iteration 87/1000 | Loss: 0.00001763
Iteration 88/1000 | Loss: 0.00001763
Iteration 89/1000 | Loss: 0.00001763
Iteration 90/1000 | Loss: 0.00001763
Iteration 91/1000 | Loss: 0.00001763
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 91. Stopping optimization.
Last 5 losses: [1.7634009054745547e-05, 1.7634009054745547e-05, 1.7634009054745547e-05, 1.7634009054745547e-05, 1.7634009054745547e-05]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 1.7634009054745547e-05

Optimization complete. Final v2v error: 3.570828437805176 mm

Highest mean error: 4.135568618774414 mm for frame 169

Lowest mean error: 3.2039005756378174 mm for frame 42

Saving results

Total time: 36.57906222343445
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_corey_posed_023/1067/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_corey_posed_023/1067.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_corey_posed_023/1067
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.01101860
Iteration 2/25 | Loss: 0.00173912
Iteration 3/25 | Loss: 0.00100215
Iteration 4/25 | Loss: 0.00089826
Iteration 5/25 | Loss: 0.00087822
Iteration 6/25 | Loss: 0.00085506
Iteration 7/25 | Loss: 0.00081301
Iteration 8/25 | Loss: 0.00080221
Iteration 9/25 | Loss: 0.00079433
Iteration 10/25 | Loss: 0.00078878
Iteration 11/25 | Loss: 0.00078407
Iteration 12/25 | Loss: 0.00078685
Iteration 13/25 | Loss: 0.00078472
Iteration 14/25 | Loss: 0.00078142
Iteration 15/25 | Loss: 0.00078343
Iteration 16/25 | Loss: 0.00078059
Iteration 17/25 | Loss: 0.00077774
Iteration 18/25 | Loss: 0.00077321
Iteration 19/25 | Loss: 0.00077132
Iteration 20/25 | Loss: 0.00077738
Iteration 21/25 | Loss: 0.00077666
Iteration 22/25 | Loss: 0.00078053
Iteration 23/25 | Loss: 0.00077801
Iteration 24/25 | Loss: 0.00077228
Iteration 25/25 | Loss: 0.00076899

Performing global translation and orientation optimization using a vertex loss

Iteration 1/25 | Loss: 5.24868345
Iteration 2/25 | Loss: 0.00040948
Iteration 3/25 | Loss: 0.00040947
Iteration 4/25 | Loss: 0.00039684
Iteration 5/25 | Loss: 0.00039683
Iteration 6/25 | Loss: 0.00039683
Iteration 7/25 | Loss: 0.00039683
Iteration 8/25 | Loss: 0.00039683
Iteration 9/25 | Loss: 0.00039683
Iteration 10/25 | Loss: 0.00039683
Iteration 11/25 | Loss: 0.00039683
Iteration 12/25 | Loss: 0.00039683
Iteration 13/25 | Loss: 0.00039683
Iteration 14/25 | Loss: 0.00039683
Iteration 15/25 | Loss: 0.00039683
Iteration 16/25 | Loss: 0.00039683
Iteration 17/25 | Loss: 0.00039683
Iteration 18/25 | Loss: 0.00039683
Iteration 19/25 | Loss: 0.00039683
Iteration 20/25 | Loss: 0.00039683
Iteration 21/25 | Loss: 0.00039683
Iteration 22/25 | Loss: 0.00039683
Iteration 23/25 | Loss: 0.00039683
Iteration 24/25 | Loss: 0.00039683
Iteration 25/25 | Loss: 0.00039683

Optimizing all parameters using a vertex loss

Iteration 1/1000 | Loss: 0.00039683
Iteration 2/1000 | Loss: 0.00004283
Iteration 3/1000 | Loss: 0.00022887
Iteration 4/1000 | Loss: 0.00023173
Iteration 5/1000 | Loss: 0.00011656
Iteration 6/1000 | Loss: 0.00030582
Iteration 7/1000 | Loss: 0.00031952
Iteration 8/1000 | Loss: 0.00023812
Iteration 9/1000 | Loss: 0.00032266
Iteration 10/1000 | Loss: 0.00015662
Iteration 11/1000 | Loss: 0.00010074
Iteration 12/1000 | Loss: 0.00029995
Iteration 13/1000 | Loss: 0.00038460
Iteration 14/1000 | Loss: 0.00020322
Iteration 15/1000 | Loss: 0.00021003
Iteration 16/1000 | Loss: 0.00017618
Iteration 17/1000 | Loss: 0.00015312
Iteration 18/1000 | Loss: 0.00005697
Iteration 19/1000 | Loss: 0.00022177
Iteration 20/1000 | Loss: 0.00009461
Iteration 21/1000 | Loss: 0.00024063
Iteration 22/1000 | Loss: 0.00020139
Iteration 23/1000 | Loss: 0.00015375
Iteration 24/1000 | Loss: 0.00030084
Iteration 25/1000 | Loss: 0.00030381
Iteration 26/1000 | Loss: 0.00003629
Iteration 27/1000 | Loss: 0.00009979
Iteration 28/1000 | Loss: 0.00024084
Iteration 29/1000 | Loss: 0.00009099
Iteration 30/1000 | Loss: 0.00005055
Iteration 31/1000 | Loss: 0.00004212
Iteration 32/1000 | Loss: 0.00003599
Iteration 33/1000 | Loss: 0.00003132
Iteration 34/1000 | Loss: 0.00003008
Iteration 35/1000 | Loss: 0.00002908
Iteration 36/1000 | Loss: 0.00005300
Iteration 37/1000 | Loss: 0.00003161
Iteration 38/1000 | Loss: 0.00003233
Iteration 39/1000 | Loss: 0.00002737
Iteration 40/1000 | Loss: 0.00004874
Iteration 41/1000 | Loss: 0.00002662
Iteration 42/1000 | Loss: 0.00003560
Iteration 43/1000 | Loss: 0.00026816
Iteration 44/1000 | Loss: 0.00011884
Iteration 45/1000 | Loss: 0.00011319
Iteration 46/1000 | Loss: 0.00002807
Iteration 47/1000 | Loss: 0.00005046
Iteration 48/1000 | Loss: 0.00002567
Iteration 49/1000 | Loss: 0.00018268
Iteration 50/1000 | Loss: 0.00004485
Iteration 51/1000 | Loss: 0.00003897
Iteration 52/1000 | Loss: 0.00003185
Iteration 53/1000 | Loss: 0.00002878
Iteration 54/1000 | Loss: 0.00002630
Iteration 55/1000 | Loss: 0.00002529
Iteration 56/1000 | Loss: 0.00005513
Iteration 57/1000 | Loss: 0.00002322
Iteration 58/1000 | Loss: 0.00002240
Iteration 59/1000 | Loss: 0.00003506
Iteration 60/1000 | Loss: 0.00002116
Iteration 61/1000 | Loss: 0.00002087
Iteration 62/1000 | Loss: 0.00002071
Iteration 63/1000 | Loss: 0.00002647
Iteration 64/1000 | Loss: 0.00002065
Iteration 65/1000 | Loss: 0.00002065
Iteration 66/1000 | Loss: 0.00002064
Iteration 67/1000 | Loss: 0.00002063
Iteration 68/1000 | Loss: 0.00002063
Iteration 69/1000 | Loss: 0.00002063
Iteration 70/1000 | Loss: 0.00002062
Iteration 71/1000 | Loss: 0.00002062
Iteration 72/1000 | Loss: 0.00002062
Iteration 73/1000 | Loss: 0.00002062
Iteration 74/1000 | Loss: 0.00002062
Iteration 75/1000 | Loss: 0.00002062
Iteration 76/1000 | Loss: 0.00002062
Iteration 77/1000 | Loss: 0.00002061
Iteration 78/1000 | Loss: 0.00002061
Iteration 79/1000 | Loss: 0.00002061
Iteration 80/1000 | Loss: 0.00002061
Iteration 81/1000 | Loss: 0.00002061
Iteration 82/1000 | Loss: 0.00002061
Iteration 83/1000 | Loss: 0.00002061
Iteration 84/1000 | Loss: 0.00002061
Iteration 85/1000 | Loss: 0.00002060
Iteration 86/1000 | Loss: 0.00002060
Iteration 87/1000 | Loss: 0.00002059
Iteration 88/1000 | Loss: 0.00002059
Iteration 89/1000 | Loss: 0.00002058
