Namespace(object_key=None, cluster_batch_size=56, cluster_start_idx=290, opts=[], cfg_id=0, cluster=False, bid=10, memory=64000, gpu_min_mem=12000, gpu_arch=['tesla', 'quadro', 'rtx'], num_cpus=8, input_dir='/is/cluster/sbhor/smpl_ground_truth_corr/', output_dir='/is/cluster/fast/sbhor/star_bedlam_bomoto/', cfg='/is/cluster/fast/sbhor/bomoto/configs/params_dataset.yaml')

Starting the conversion process at location /is/cluster/fast/sbhor/star_bedlam_bomoto/conversion_log.log.
running 56 files in the range 16240-16295
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_claudia_posed_002/1020/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_claudia_posed_002/1020.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_claudia_posed_002/1020
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.01007494
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_claudia_posed_002/1010.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_claudia_posed_002/1010
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.00650114
Iteration 2/25 | Loss: 0.00163113
Iteration 3/25 | Loss: 0.00150272
Iteration 4/25 | Loss: 0.00149226
Iteration 5/25 | Loss: 0.00148972
Iteration 6/25 | Loss: 0.00148971
Iteration 7/25 | Loss: 0.00148971
Iteration 8/25 | Loss: 0.00148971
Iteration 9/25 | Loss: 0.00148971
Iteration 10/25 | Loss: 0.00148971
Iteration 11/25 | Loss: 0.00148971
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 11. Stopping optimization.
Last 5 losses: [0.00148971495218575, 0.00148971495218575, 0.00148971495218575, 0.00148971495218575, 0.00148971495218575]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.00148971495218575

Performing global translation and orientation optimization using a vertex loss

Iteration 1/25 | Loss: 0.66098005
Iteration 2/25 | Loss: 0.00103844
Iteration 3/25 | Loss: 0.00103843
Iteration 4/25 | Loss: 0.00103843
Iteration 5/25 | Loss: 0.00103843
Iteration 6/25 | Loss: 0.00103843
Iteration 7/25 | Loss: 0.00103843
Iteration 8/25 | Loss: 0.00103843
Iteration 9/25 | Loss: 0.00103843
Iteration 10/25 | Loss: 0.00103842
Iteration 11/25 | Loss: 0.00103842
Iteration 12/25 | Loss: 0.00103842
Iteration 13/25 | Loss: 0.00103842
Iteration 14/25 | Loss: 0.00103842
Iteration 15/25 | Loss: 0.00103842
Iteration 16/25 | Loss: 0.00103842
Iteration 17/25 | Loss: 0.00103842
Iteration 18/25 | Loss: 0.00103842
Iteration 19/25 | Loss: 0.00103842
Iteration 20/25 | Loss: 0.00103842
Iteration 21/25 | Loss: 0.00103842
Iteration 22/25 | Loss: 0.00103842
Iteration 23/25 | Loss: 0.00103842
Low loss delta threshold (1e-12) for 5 consecutive iterations reached at iteration 23. Stopping optimization.
Last 5 losses: [0.0010384240886196494, 0.0010384240886196494, 0.0010384240886196494, 0.0010384240886196494, 0.0010384240886196494]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.0010384240886196494

Optimizing all parameters using a vertex loss

Iteration 1/1000 | Loss: 0.00103842
Iteration 2/1000 | Loss: 0.00005095
Iteration 3/1000 | Loss: 0.00003590
Iteration 4/1000 | Loss: 0.00003332
Iteration 5/1000 | Loss: 0.00003200
Iteration 6/1000 | Loss: 0.00003126
Iteration 7/1000 | Loss: 0.00003081
Iteration 8/1000 | Loss: 0.00003023
Iteration 9/1000 | Loss: 0.00002980
Iteration 10/1000 | Loss: 0.00002947
Iteration 11/1000 | Loss: 0.00002916
Iteration 12/1000 | Loss: 0.00002891
Iteration 13/1000 | Loss: 0.00002874
Iteration 14/1000 | Loss: 0.00002869
Iteration 15/1000 | Loss: 0.00002869
Iteration 16/1000 | Loss: 0.00002868
Iteration 17/1000 | Loss: 0.00002866
Iteration 18/1000 | Loss: 0.00002866
Iteration 19/1000 | Loss: 0.00002855
Iteration 20/1000 | Loss: 0.00002852
Iteration 21/1000 | Loss: 0.00002848
Iteration 22/1000 | Loss: 0.00002844
Iteration 23/1000 | Loss: 0.00002841
Iteration 24/1000 | Loss: 0.00002836
Iteration 25/1000 | Loss: 0.00002835
Iteration 26/1000 | Loss: 0.00002830
Iteration 27/1000 | Loss: 0.00002828
Iteration 28/1000 | Loss: 0.00002828
Iteration 29/1000 | Loss: 0.00002827
Iteration 30/1000 | Loss: 0.00002827
Iteration 31/1000 | Loss: 0.00002827
Iteration 32/1000 | Loss: 0.00002827
Iteration 33/1000 | Loss: 0.00002827
Iteration 34/1000 | Loss: 0.00002825
Iteration 35/1000 | Loss: 0.00002824
Iteration 36/1000 | Loss: 0.00002824
Iteration 37/1000 | Loss: 0.00002823
Iteration 38/1000 | Loss: 0.00002823
Iteration 39/1000 | Loss: 0.00002823
Iteration 40/1000 | Loss: 0.00002823
Iteration 41/1000 | Loss: 0.00002822
Iteration 42/1000 | Loss: 0.00002822
Iteration 43/1000 | Loss: 0.00002822
Iteration 44/1000 | Loss: 0.00002822
Iteration 45/1000 | Loss: 0.00002822
Iteration 46/1000 | Loss: 0.00002822
Iteration 47/1000 | Loss: 0.00002822
Iteration 48/1000 | Loss: 0.00002821
Iteration 49/1000 | Loss: 0.00002821
Iteration 50/1000 | Loss: 0.00002821
Iteration 51/1000 | Loss: 0.00002821
Iteration 52/1000 | Loss: 0.00002821
Iteration 53/1000 | Loss: 0.00002821
Iteration 54/1000 | Loss: 0.00002821
Iteration 55/1000 | Loss: 0.00002821
Iteration 56/1000 | Loss: 0.00002821
Iteration 57/1000 | Loss: 0.00002821
Iteration 58/1000 | Loss: 0.00002821
Iteration 59/1000 | Loss: 0.00002821
Iteration 60/1000 | Loss: 0.00002821
Iteration 61/1000 | Loss: 0.00002821
Iteration 62/1000 | Loss: 0.00002820
Iteration 63/1000 | Loss: 0.00002820
Iteration 64/1000 | Loss: 0.00002820
Iteration 65/1000 | Loss: 0.00002820
Iteration 66/1000 | Loss: 0.00002820
Iteration 67/1000 | Loss: 0.00002820
Iteration 68/1000 | Loss: 0.00002820
Iteration 69/1000 | Loss: 0.00002820
Iteration 70/1000 | Loss: 0.00002820
Iteration 71/1000 | Loss: 0.00002820
Iteration 72/1000 | Loss: 0.00002819
Iteration 73/1000 | Loss: 0.00002819
Iteration 74/1000 | Loss: 0.00002819
Iteration 75/1000 | Loss: 0.00002819
Iteration 76/1000 | Loss: 0.00002819
Iteration 77/1000 | Loss: 0.00002819
Iteration 78/1000 | Loss: 0.00002819
Iteration 79/1000 | Loss: 0.00002819
Iteration 80/1000 | Loss: 0.00002819
Iteration 81/1000 | Loss: 0.00002819
Iteration 82/1000 | Loss: 0.00002819
Iteration 83/1000 | Loss: 0.00002819
Iteration 84/1000 | Loss: 0.00002818
Iteration 85/1000 | Loss: 0.00002818
Iteration 86/1000 | Loss: 0.00002818
Iteration 87/1000 | Loss: 0.00002818
Iteration 88/1000 | Loss: 0.00002818
Iteration 89/1000 | Loss: 0.00002818
Iteration 90/1000 | Loss: 0.00002818
Iteration 91/1000 | Loss: 0.00002818
Iteration 92/1000 | Loss: 0.00002818
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 92. Stopping optimization.
Last 5 losses: [2.8182510504848324e-05, 2.8182510504848324e-05, 2.8182510504848324e-05, 2.8182510504848324e-05, 2.8182510504848324e-05]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 2.8182510504848324e-05

Optimization complete. Final v2v error: 4.258898735046387 mm

Highest mean error: 4.935730934143066 mm for frame 173

Lowest mean error: 4.022221565246582 mm for frame 106

Saving results

Total time: 41.48242163658142
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_claudia_posed_002/1007/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_claudia_posed_002/1007.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_claudia_posed_002/1007
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.01020740
Iteration 2/25 | Loss: 0.00182374
Iteration 3/25 | Loss: 0.00151484
Iteration 4/25 | Loss: 0.00150880
Iteration 5/25 | Loss: 0.00138154
Iteration 6/25 | Loss: 0.00140626
Iteration 7/25 | Loss: 0.00135908
Iteration 8/25 | Loss: 0.00133587
Iteration 9/25 | Loss: 0.00132617
Iteration 10/25 | Loss: 0.00131445
Iteration 11/25 | Loss: 0.00130902
Iteration 12/25 | Loss: 0.00130088
Iteration 13/25 | Loss: 0.00129751
Iteration 14/25 | Loss: 0.00129634
Iteration 15/25 | Loss: 0.00129748
Iteration 16/25 | Loss: 0.00129473
Iteration 17/25 | Loss: 0.00129108
Iteration 18/25 | Loss: 0.00129204
Iteration 19/25 | Loss: 0.00129236
Iteration 20/25 | Loss: 0.00129330
Iteration 21/25 | Loss: 0.00129315
Iteration 22/25 | Loss: 0.00129448
Iteration 23/25 | Loss: 0.00129252
Iteration 24/25 | Loss: 0.00129281
Iteration 25/25 | Loss: 0.00129277

Performing global translation and orientation optimization using a vertex loss

Iteration 1/25 | Loss: 1.45508480
Iteration 2/25 | Loss: 0.00133258
Iteration 3/25 | Loss: 0.00109418
Iteration 4/25 | Loss: 0.00109416
Iteration 5/25 | Loss: 0.00109415
Iteration 6/25 | Loss: 0.00109415
Iteration 7/25 | Loss: 0.00109415
Iteration 8/25 | Loss: 0.00109415
Iteration 9/25 | Loss: 0.00109415
Iteration 10/25 | Loss: 0.00109415
Iteration 11/25 | Loss: 0.00109415
Iteration 12/25 | Loss: 0.00109415
Iteration 13/25 | Loss: 0.00109415
Iteration 14/25 | Loss: 0.00109415
Iteration 15/25 | Loss: 0.00109415
Iteration 16/25 | Loss: 0.00109415
Iteration 17/25 | Loss: 0.00109415
Iteration 18/25 | Loss: 0.00109415
Iteration 19/25 | Loss: 0.00109415
Iteration 20/25 | Loss: 0.00109415
Iteration 21/25 | Loss: 0.00109415
Iteration 22/25 | Loss: 0.00109415
Iteration 23/25 | Loss: 0.00109415
Iteration 24/25 | Loss: 0.00109415
Iteration 25/25 | Loss: 0.00109415

Optimizing all parameters using a vertex loss

Iteration 1/1000 | Loss: 0.00109415
Iteration 2/1000 | Loss: 0.00014718
Iteration 3/1000 | Loss: 0.00006397
Iteration 4/1000 | Loss: 0.00019861
Iteration 5/1000 | Loss: 0.00014350
Iteration 6/1000 | Loss: 0.00005660
Iteration 7/1000 | Loss: 0.00004772
Iteration 8/1000 | Loss: 0.00004232
Iteration 9/1000 | Loss: 0.00023678
Iteration 10/1000 | Loss: 0.00005558
Iteration 11/1000 | Loss: 0.00004864
Iteration 12/1000 | Loss: 0.00017188
Iteration 13/1000 | Loss: 0.00020073
Iteration 14/1000 | Loss: 0.00032286
Iteration 15/1000 | Loss: 0.00005869
Iteration 16/1000 | Loss: 0.00004325
Iteration 17/1000 | Loss: 0.00008861
Iteration 18/1000 | Loss: 0.00004323
Iteration 19/1000 | Loss: 0.00003837
Iteration 20/1000 | Loss: 0.00003536
Iteration 21/1000 | Loss: 0.00003391
Iteration 22/1000 | Loss: 0.00003292
Iteration 23/1000 | Loss: 0.00003224
Iteration 24/1000 | Loss: 0.00043882
Iteration 25/1000 | Loss: 0.00382191
Iteration 26/1000 | Loss: 0.00331304
Iteration 27/1000 | Loss: 0.00284874
Iteration 28/1000 | Loss: 0.00124834
Iteration 29/1000 | Loss: 0.00061314
Iteration 30/1000 | Loss: 0.00012006
Iteration 31/1000 | Loss: 0.00013018
Iteration 32/1000 | Loss: 0.00005522
Iteration 33/1000 | Loss: 0.00038592
Iteration 34/1000 | Loss: 0.00003671
Iteration 35/1000 | Loss: 0.00003038
Iteration 36/1000 | Loss: 0.00002541
Iteration 37/1000 | Loss: 0.00002195
Iteration 38/1000 | Loss: 0.00001954
Iteration 39/1000 | Loss: 0.00001796
Iteration 40/1000 | Loss: 0.00001627
Iteration 41/1000 | Loss: 0.00001480
Iteration 42/1000 | Loss: 0.00001412
Iteration 43/1000 | Loss: 0.00001382
Iteration 44/1000 | Loss: 0.00001347
Iteration 45/1000 | Loss: 0.00001337
Iteration 46/1000 | Loss: 0.00001312
Iteration 47/1000 | Loss: 0.00001301
Iteration 48/1000 | Loss: 0.00001297
Iteration 49/1000 | Loss: 0.00001294
Iteration 50/1000 | Loss: 0.00001293
Iteration 51/1000 | Loss: 0.00001292
Iteration 52/1000 | Loss: 0.00001291
Iteration 53/1000 | Loss: 0.00001291
Iteration 54/1000 | Loss: 0.00001290
Iteration 55/1000 | Loss: 0.00001290
Iteration 56/1000 | Loss: 0.00001290
Iteration 57/1000 | Loss: 0.00001290
Iteration 58/1000 | Loss: 0.00001290
Iteration 59/1000 | Loss: 0.00001290
Iteration 60/1000 | Loss: 0.00001289
Iteration 61/1000 | Loss: 0.00001289
Iteration 62/1000 | Loss: 0.00001288
Iteration 63/1000 | Loss: 0.00001288
Iteration 64/1000 | Loss: 0.00001288
Iteration 65/1000 | Loss: 0.00001288
Iteration 66/1000 | Loss: 0.00001288
Iteration 67/1000 | Loss: 0.00001288
Iteration 68/1000 | Loss: 0.00001287
Iteration 69/1000 | Loss: 0.00001287
Iteration 70/1000 | Loss: 0.00001287
Iteration 71/1000 | Loss: 0.00001286
Iteration 72/1000 | Loss: 0.00001286
Iteration 73/1000 | Loss: 0.00001286
Iteration 74/1000 | Loss: 0.00001286
Iteration 75/1000 | Loss: 0.00001286
Iteration 76/1000 | Loss: 0.00001285
Iteration 77/1000 | Loss: 0.00001285
Iteration 78/1000 | Loss: 0.00001285
Iteration 79/1000 | Loss: 0.00001285
Iteration 80/1000 | Loss: 0.00001285
Iteration 81/1000 | Loss: 0.00001284
Iteration 82/1000 | Loss: 0.00001284
Iteration 83/1000 | Loss: 0.00001284
Iteration 84/1000 | Loss: 0.00001283
Iteration 85/1000 | Loss: 0.00001283
Iteration 86/1000 | Loss: 0.00001282
Iteration 87/1000 | Loss: 0.00001281
Iteration 88/1000 | Loss: 0.00001280
Iteration 89/1000 | Loss: 0.00001279
Iteration 90/1000 | Loss: 0.00001279
Iteration 91/1000 | Loss: 0.00001279
Iteration 92/1000 | Loss: 0.00001278
Iteration 93/1000 | Loss: 0.00001278
Iteration 94/1000 | Loss: 0.00001278
Iteration 95/1000 | Loss: 0.00001278
Iteration 96/1000 | Loss: 0.00001278
Iteration 97/1000 | Loss: 0.00001277
Iteration 98/1000 | Loss: 0.00001277
Iteration 99/1000 | Loss: 0.00001277
Iteration 100/1000 | Loss: 0.00001276
Iteration 101/1000 | Loss: 0.00001276
Iteration 102/1000 | Loss: 0.00001275
Iteration 103/1000 | Loss: 0.00001275
Iteration 104/1000 | Loss: 0.00001274
Iteration 105/1000 | Loss: 0.00001273
Iteration 106/1000 | Loss: 0.00001273
Iteration 107/1000 | Loss: 0.00001273
Iteration 108/1000 | Loss: 0.00001273
Iteration 109/1000 | Loss: 0.00001273
Iteration 110/1000 | Loss: 0.00001273
Iteration 111/1000 | Loss: 0.00001272
Iteration 112/1000 | Loss: 0.00001272
Iteration 113/1000 | Loss: 0.00001272
Iteration 114/1000 | Loss: 0.00001272
Iteration 115/1000 | Loss: 0.00001272
Iteration 116/1000 | Loss: 0.00001272
Iteration 117/1000 | Loss: 0.00001272
Iteration 118/1000 | Loss: 0.00001272
Iteration 119/1000 | Loss: 0.00001272
Iteration 120/1000 | Loss: 0.00001270
Iteration 121/1000 | Loss: 0.00001269
Iteration 122/1000 | Loss: 0.00001269
Iteration 123/1000 | Loss: 0.00001269
Iteration 124/1000 | Loss: 0.00001269
Iteration 125/1000 | Loss: 0.00001269
Iteration 126/1000 | Loss: 0.00001268
Iteration 127/1000 | Loss: 0.00001268
Iteration 128/1000 | Loss: 0.00001268
Iteration 129/1000 | Loss: 0.00001268
Iteration 130/1000 | Loss: 0.00001268
Iteration 131/1000 | Loss: 0.00001268
Iteration 132/1000 | Loss: 0.00001268
Iteration 133/1000 | Loss: 0.00001268
Iteration 134/1000 | Loss: 0.00001268
Iteration 135/1000 | Loss: 0.00001267
Iteration 136/1000 | Loss: 0.00001267
Iteration 137/1000 | Loss: 0.00001267
Iteration 138/1000 | Loss: 0.00001266
Iteration 139/1000 | Loss: 0.00001266
Iteration 140/1000 | Loss: 0.00001266
Iteration 141/1000 | Loss: 0.00001266
Iteration 142/1000 | Loss: 0.00001266
Iteration 143/1000 | Loss: 0.00001266
Iteration 144/1000 | Loss: 0.00001266
Iteration 145/1000 | Loss: 0.00001266
Iteration 146/1000 | Loss: 0.00001266
Iteration 147/1000 | Loss: 0.00001266
Iteration 148/1000 | Loss: 0.00001266
Iteration 149/1000 | Loss: 0.00001266
Iteration 150/1000 | Loss: 0.00001266
Iteration 151/1000 | Loss: 0.00001266
Iteration 152/1000 | Loss: 0.00001266
Iteration 153/1000 | Loss: 0.00001266
Iteration 154/1000 | Loss: 0.00001265
Iteration 155/1000 | Loss: 0.00001265
Iteration 156/1000 | Loss: 0.00001265
Iteration 157/1000 | Loss: 0.00001265
Iteration 158/1000 | Loss: 0.00001265
Iteration 159/1000 | Loss: 0.00001265
Iteration 160/1000 | Loss: 0.00001265
Iteration 161/1000 | Loss: 0.00001265
Iteration 162/1000 | Loss: 0.00001265
Iteration 163/1000 | Loss: 0.00001264
Iteration 164/1000 | Loss: 0.00001264
Iteration 165/1000 | Loss: 0.00001264
Iteration 166/1000 | Loss: 0.00001264
Iteration 167/1000 | Loss: 0.00001264
Iteration 168/1000 | Loss: 0.00001264
Iteration 169/1000 | Loss: 0.00001264
Iteration 170/1000 | Loss: 0.00001264
Iteration 171/1000 | Loss: 0.00001264
Iteration 172/1000 | Loss: 0.00001264
Iteration 173/1000 | Loss: 0.00001264
Iteration 174/1000 | Loss: 0.00001264
Iteration 175/1000 | Loss: 0.00001264
Iteration 176/1000 | Loss: 0.00001264
Iteration 177/1000 | Loss: 0.00001264
Iteration 178/1000 | Loss: 0.00001264
Iteration 179/1000 | Loss: 0.00001264
Iteration 180/1000 | Loss: 0.00001264
Iteration 181/1000 | Loss: 0.00001263
Iteration 182/1000 | Loss: 0.00001263
Iteration 183/1000 | Loss: 0.00001263
Iteration 184/1000 | Loss: 0.00001263
Iteration 185/1000 | Loss: 0.00001263
Iteration 186/1000 | Loss: 0.00001263
Iteration 187/1000 | Loss: 0.00001263
Iteration 188/1000 | Loss: 0.00001263
Iteration 189/1000 | Loss: 0.00001263
Iteration 190/1000 | Loss: 0.00001263
Iteration 191/1000 | Loss: 0.00001263
Iteration 192/1000 | Loss: 0.00001263
Iteration 193/1000 | Loss: 0.00001263
Iteration 194/1000 | Loss: 0.00001263
Iteration 195/1000 | Loss: 0.00001263
Iteration 196/1000 | Loss: 0.00001263
Iteration 197/1000 | Loss: 0.00001263
Iteration 198/1000 | Loss: 0.00001263
Iteration 199/1000 | Loss: 0.00001263
Iteration 200/1000 | Loss: 0.00001263
Iteration 201/1000 | Loss: 0.00001263
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 201. Stopping optimization.
Last 5 losses: [1.2629015145648737e-05, 1.2629015145648737e-05, 1.2629015145648737e-05, 1.2629015145648737e-05, 1.2629015145648737e-05]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 1.2629015145648737e-05

Optimization complete. Final v2v error: 3.0176656246185303 mm

Highest mean error: 3.5496654510498047 mm for frame 96

Lowest mean error: 2.821770668029785 mm for frame 25

Saving results

Total time: 124.53010892868042
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_claudia_posed_002/1089/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_claudia_posed_002/1089.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_claudia_posed_002/1089
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.00815548
Iteration 2/25 | Loss: 0.00137032
Iteration 3/25 | Loss: 0.00125936
Iteration 4/25 | Loss: 0.00124788
Iteration 5/25 | Loss: 0.00124588
Iteration 6/25 | Loss: 0.00124539
Iteration 7/25 | Loss: 0.00124539
Iteration 8/25 | Loss: 0.00124539
Iteration 9/25 | Loss: 0.00124539
Iteration 10/25 | Loss: 0.00124539
Iteration 11/25 | Loss: 0.00124539
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 11. Stopping optimization.
Last 5 losses: [0.001245393417775631, 0.001245393417775631, 0.001245393417775631, 0.001245393417775631, 0.001245393417775631]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.001245393417775631

Performing global translation and orientation optimization using a vertex loss

Iteration 1/25 | Loss: 1.41832316
Iteration 2/25 | Loss: 0.00075764
Iteration 3/25 | Loss: 0.00075761
Iteration 4/25 | Loss: 0.00075761
Iteration 5/25 | Loss: 0.00075761
Iteration 6/25 | Loss: 0.00075761
Iteration 7/25 | Loss: 0.00075761
Iteration 8/25 | Loss: 0.00075761
Iteration 9/25 | Loss: 0.00075761
Iteration 10/25 | Loss: 0.00075761
Iteration 11/25 | Loss: 0.00075761
Iteration 12/25 | Loss: 0.00075761
Iteration 13/25 | Loss: 0.00075761
Iteration 14/25 | Loss: 0.00075761
Iteration 15/25 | Loss: 0.00075761
Iteration 16/25 | Loss: 0.00075761
Iteration 17/25 | Loss: 0.00075761
Iteration 18/25 | Loss: 0.00075761
Iteration 19/25 | Loss: 0.00075761
Iteration 20/25 | Loss: 0.00075761
Iteration 21/25 | Loss: 0.00075761
Iteration 22/25 | Loss: 0.00075761
Iteration 23/25 | Loss: 0.00075761
Iteration 24/25 | Loss: 0.00075761
Iteration 25/25 | Loss: 0.00075761
Low loss delta threshold (1e-12) for 5 consecutive iterations reached at iteration 25. Stopping optimization.
Last 5 losses: [0.0007576093194074929, 0.0007576093194074929, 0.0007576093194074929, 0.0007576093194074929, 0.0007576093194074929]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.0007576093194074929

Optimizing all parameters using a vertex loss

Iteration 1/1000 | Loss: 0.00075761
Iteration 2/1000 | Loss: 0.00002559
Iteration 3/1000 | Loss: 0.00001615
Iteration 4/1000 | Loss: 0.00001427
Iteration 5/1000 | Loss: 0.00001343
Iteration 6/1000 | Loss: 0.00001260
Iteration 7/1000 | Loss: 0.00001223
Iteration 8/1000 | Loss: 0.00001179
Iteration 9/1000 | Loss: 0.00001169
Iteration 10/1000 | Loss: 0.00001161
Iteration 11/1000 | Loss: 0.00001157
Iteration 12/1000 | Loss: 0.00001151
Iteration 13/1000 | Loss: 0.00001145
Iteration 14/1000 | Loss: 0.00001143
Iteration 15/1000 | Loss: 0.00001141
Iteration 16/1000 | Loss: 0.00001140
Iteration 17/1000 | Loss: 0.00001131
Iteration 18/1000 | Loss: 0.00001128
Iteration 19/1000 | Loss: 0.00001128
Iteration 20/1000 | Loss: 0.00001120
Iteration 21/1000 | Loss: 0.00001118
Iteration 22/1000 | Loss: 0.00001118
Iteration 23/1000 | Loss: 0.00001116
Iteration 24/1000 | Loss: 0.00001115
Iteration 25/1000 | Loss: 0.00001112
Iteration 26/1000 | Loss: 0.00001110
Iteration 27/1000 | Loss: 0.00001109
Iteration 28/1000 | Loss: 0.00001104
Iteration 29/1000 | Loss: 0.00001103
Iteration 30/1000 | Loss: 0.00001099
Iteration 31/1000 | Loss: 0.00001097
Iteration 32/1000 | Loss: 0.00001097
Iteration 33/1000 | Loss: 0.00001097
Iteration 34/1000 | Loss: 0.00001096
Iteration 35/1000 | Loss: 0.00001096
Iteration 36/1000 | Loss: 0.00001095
Iteration 37/1000 | Loss: 0.00001095
Iteration 38/1000 | Loss: 0.00001095
Iteration 39/1000 | Loss: 0.00001095
Iteration 40/1000 | Loss: 0.00001094
Iteration 41/1000 | Loss: 0.00001094
Iteration 42/1000 | Loss: 0.00001094
Iteration 43/1000 | Loss: 0.00001093
Iteration 44/1000 | Loss: 0.00001093
Iteration 45/1000 | Loss: 0.00001093
Iteration 46/1000 | Loss: 0.00001092
Iteration 47/1000 | Loss: 0.00001092
Iteration 48/1000 | Loss: 0.00001092
Iteration 49/1000 | Loss: 0.00001092
Iteration 50/1000 | Loss: 0.00001091
Iteration 51/1000 | Loss: 0.00001091
Iteration 52/1000 | Loss: 0.00001091
Iteration 53/1000 | Loss: 0.00001090
Iteration 54/1000 | Loss: 0.00001090
Iteration 55/1000 | Loss: 0.00001090
Iteration 56/1000 | Loss: 0.00001090
Iteration 57/1000 | Loss: 0.00001090
Iteration 58/1000 | Loss: 0.00001089
Iteration 59/1000 | Loss: 0.00001089
Iteration 60/1000 | Loss: 0.00001089
Iteration 61/1000 | Loss: 0.00001089
